"1461110971000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461110894000","56","Canada","Ontario","Toronto","65.94.98.109","cover-to-cover"
"1461110665000","56","United States","Ohio","Cleveland","38.122.54.130","sweet-and-lowdown"
"1461110415000","56","United States","N/A","N/A","64.245.186.162","dare-waves"
"1461110352000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461109965000","56","United States","California","Stanford","171.65.113.23","sunday-matinee"
"1461109722000","56","United States","California","San Francisco","199.16.156.126","the-butters"
"1461109719000","56","United States","California","San Francisco","199.16.156.125","the-butters"
"1461109719000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461109353000","56","United States","Ohio","North Royalton","70.194.204.235","velvet-goldmine"
"1461109329000","56","United States","New York","Brooklyn","100.38.83.114","the-cream-of-broccoli-radio-hour"
"1461109318000","56","United States","N/A","N/A","192.189.85.146","survey-class"
"1461109277000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461108899000","56","United States","N/A","N/A","192.189.85.146","survey-class"
"1461108643000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461108465000","56","United States","Ohio","Brunswick","104.230.33.160","popular-favorites"
"1461108463000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461108244000","56","United States","Ohio","Brunswick","104.230.33.160","popular-favorites"
"1461108057000","56","United States","Ohio","North Royalton","70.194.204.235","velvet-goldmine"
"1461108057000","56","United States","Ohio","North Royalton","70.194.204.235","velvet-goldmine"
"1461107986000","56","Canada","Ontario","Toronto","65.94.98.109","cover-to-cover"
"1461107201000","56","United States","Ohio","Cleveland","192.5.110.6","jammin-jammz"
"1461106636000","128","United Kingdom","Edinburgh, City of","Edinburgh","92.25.195.119","exploding-plastic-inevitable"
"1461106627000","128","United Kingdom","Edinburgh, City of","Edinburgh","92.25.195.119","exploding-plastic-inevitable"
"1461106605000","128","United Kingdom","Edinburgh, City of","Edinburgh","92.25.195.119","exploding-plastic-inevitable"
"1461106387000","128","United States","N/A","N/A","70.61.40.66","exploding-plastic-inevitable"
"1461106260000","128","United Kingdom","Edinburgh, City of","Edinburgh","92.25.195.119","exploding-plastic-inevitable"
"1461105706000","56","United States","Ohio","Cleveland","107.143.104.63","charlie-sabers-rock-country-casserole"
"1461105518000","56","United States","California","Stanford","171.65.113.23","sunday-matinee"
"1461105518000","56","United States","California","Stanford","171.65.113.23","sunday-matinee"
"1461105110000","56","United States","Ohio","Cleveland","184.56.241.222","the-occasional-detour"
"1461105076000","56","United States","Ohio","Cleveland","184.56.241.222","the-occasional-detour"
"1461105074000","56","United States","Ohio","Cleveland","184.56.241.222","the-occasional-detour"
"1461105074000","56","United States","Ohio","Cleveland","184.56.241.222","the-occasional-detour"
"1461105030000","56","United States","Ohio","North Royalton","70.194.204.235","meatyard-is-murder"
"1461104826000","56","United States","Ohio","Westlake","208.40.76.82","stonecoldbikini"
"1461104812000","56","United States","Ohio","Solon","107.10.235.171","defend-cleveland"
"1461104812000","56","United States","Ohio","Solon","107.10.235.171","defend-cleveland"
"1461104809000","56","United States","Ohio","Solon","107.10.235.171","defend-cleveland"
"1461104809000","56","United States","Ohio","Solon","107.10.235.171","defend-cleveland"
"1461104808000","56","United States","Ohio","Westlake","208.40.76.82","stonecoldbikini"
"1461104791000","56","United States","Ohio","Cleveland","66.213.13.50","woodchoppers-ball"
"1461104706000","56","United States","Ohio","Cleveland","66.213.13.50","woodchoppers-ball"
"1461104446000","56","United States","Ohio","Cleveland","192.5.110.6","jammin-jammz"
"1461104420000","56","United States","Ohio","Westlake","208.40.76.82","stonecoldbikini"
"1461104411000","56","United States","Ohio","Westlake","208.40.76.82","stonecoldbikini"
"1461104399000","56","United States","Ohio","Cleveland","66.213.13.50","woodchoppers-ball"
"1461104385000","56","United States","Ohio","Cleveland","66.213.13.50","woodchoppers-ball"
"1461104183000","56","United States","Ohio","Norwalk","50.51.96.215","another-indie-music-show"
"1461103372000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461103036000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461102845000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102839000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102834000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102831000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102826000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102694000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461102682000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102623000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461102623000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461102577000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102553000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102540000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102540000","56","United States","Ohio","Barberton","70.194.203.14","defend-cleveland"
"1461102502000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461102461000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461102427000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461102361000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461102361000","56","United States","Ohio","Cleveland","70.194.211.72","beat-matrix"
"1461101980000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461101444000","56","United States","Ohio","Solon","75.38.233.128","sweet-and-lowdown"
"1461101376000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461101286000","56","United States","Ohio","Solon","75.38.233.128","sweet-and-lowdown"
"1461101283000","56","United States","Ohio","Solon","75.38.233.128","sweet-and-lowdown"
"1461101282000","56","United States","Ohio","Solon","75.38.233.128","sweet-and-lowdown"
"1461101282000","56","United States","Ohio","Solon","75.38.233.128","sweet-and-lowdown"
"1461101205000","56","United States","Ohio","Cleveland","107.143.104.63","the-grand-optimist"
"1461101109000","56","United States","Nebraska","Omaha","147.134.53.231","charlie-sabers-rock-country-casserole"
"1461100997000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1461100678000","56","United States","Ohio","North Royalton","70.194.204.235","meatyard-is-murder"
"1461100637000","56","United States","Ohio","North Royalton","70.194.204.235","meatyard-is-murder"
"1461100627000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461100420000","56","United States","Ohio","Wickliffe","75.38.244.8","sweet-and-lowdown"
"1461100295000","256","United States","Ohio","Bedford","76.190.148.167","the-music-gallery"
"1461100279000","256","United States","Ohio","Bedford","76.190.148.167","the-music-gallery"
"1461099955000","256","United States","Ohio","Bedford","76.190.148.167","the-music-gallery"
"1461099871000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461099480000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461099480000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461099480000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461099479000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461099479000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461098083000","56","United States","Ohio","Cleveland","24.93.187.74","defend-cleveland"
"1461098064000","256","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097593000","56","United States","Ohio","Euclid","209.130.203.120","meatyard-is-murder"
"1461097581000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097578000","256","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097567000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1461097567000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1461097556000","256","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097551000","256","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097551000","256","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097427000","56","United States","Ohio","Akron","66.218.138.190","the-music-gallery"
"1461097319000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097243000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097239000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097216000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097212000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097212000","128","United States","Ohio","Cleveland","108.89.243.219","total-earful"
"1461097174000","256","United States","Ohio","Cleveland","129.22.178.144","live-from-cleveland"
"1461096966000","56","United States","Ohio","Akron","66.218.138.190","sound-revision"
"1461096930000","256","United States","Ohio","Cleveland","129.22.178.144","live-from-cleveland"
"1461096891000","128","United States","Ohio","Cleveland","129.22.178.144","live-from-cleveland"
"1461096875000","56","United States","N/A","N/A","67.129.214.66","the-counselors-cornucopia-of-classic-rock-curios"
"1461096507000","56","United States","Ohio","Lakewood","70.187.77.201","the-music-gallery"
"1461096415000","56","United States","Ohio","Lakewood","70.187.77.201","the-music-gallery"
"1461095760000","56","United States","Ohio","Cleveland","107.143.104.63","sound-revision"
"1461095674000","56","United States","Ohio","Lakewood","70.187.77.201","charlie-sabers-rock-country-casserole"
"1461095614000","56","United States","Ohio","Lakewood","70.187.77.201","charlie-sabers-rock-country-casserole"
"1461095182000","56","United States","Ohio","Cleveland","38.122.54.90","popular-favorites"
"1461094677000","56","United States","Ohio","Cleveland","38.122.54.90","popular-favorites"
"1461094030000","256","United States","Ohio","Cleveland","208.90.52.80","mp3-removal-squad"
"1461093464000","56","United States","N/A","N/A","67.129.214.66","the-counselors-cornucopia-of-classic-rock-curios"
"1461093254000","56","United States","California","San Francisco","199.16.156.126","the-butters"
"1461092535000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461092448000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461092412000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461092363000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461092328000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461092319000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461092316000","56","United States","Ohio","South Charleston","97.44.192.50","defend-cleveland"
"1461091520000","56","United States","Ohio","Cleveland","38.122.54.90","popular-favorites"
"1461091514000","56","United States","Ohio","Columbus","198.234.65.182","charlie-sabers-rock-country-casserole"
"1461091331000","56","United States","Ohio","Cleveland","98.100.44.66","children-of-the-metal-movement"
"1461090941000","256","United States","Ohio","Cleveland","208.90.52.80","exploding-plastic-inevitable"
